Date,Adj Close,Close,High,Low,Open,Volume,action,value
2014-12-17,31.267157,33.049999,33.205002,32.599998,32.599998,6615.0,,
2014-12-18,31.111057000000002,32.884997999999996,33.145,32.799999,33.049999,20340.0,,
2014-12-19,31.456371,33.25,33.395,33.125,33.25,14541.0,,
2014-12-22,31.465826,33.259997999999996,33.48,33.154999,33.299999,19614.0,,
2014-12-23,31.513132000000002,33.310001,33.5,33.16,33.290001000000004,7090.0,,
2014-12-24,31.655043,33.459998999999996,33.459998999999996,33.055,33.200001,3605.0,,
2014-12-29,31.740183,33.549999,33.639999,33.25,33.459999,10226.0,,
2014-12-30,31.749648999999998,33.560001,33.560001,33.055,33.5,3724.0,,
2014-12-31,31.655043,33.459999,33.595001,33.200001,33.505001,915.0,,
2015-01-02,31.664503000000003,33.470001,33.834999,33.345001,33.459999,3245.0,,
2015-01-05,31.536785,33.334999,33.990002000000004,33.334999,33.990002000000004,19338.0,,
2015-01-06,31.111057,32.884998,33.685001,32.720001,33.459999,22588.0,,
2015-01-07,31.096865,32.869999,33.384998,32.740002000000004,33.384998,12512.0,,
2015-01-08,32.11861,33.950001,33.950001,33.084999,33.25,11639.0,,
2015-01-09,32.165913,34.0,34.0,33.665001000000004,33.900002,7303.0,,
2015-01-12,34.058025,36.0,36.400002,34.110001000000004,34.400002,40837.0,,
2015-01-13,35.52441,37.549999,37.785,35.505001,36.009998,23663.0,,
2015-01-14,34.606739000000005,36.580002,37.5,36.509998,37.5,20926.0,,
2015-01-15,34.777027000000004,36.759998,36.900002,36.5,36.599998,18406.0,,
2015-01-16,35.52441,37.549999,37.549999,36.700001,36.700001,32124.0,,
2015-01-19,35.429802,37.450001,37.84,37.299999,37.84,22697.0,,
2015-01-20,35.287895,37.299999,37.700001,37.299999,37.450001,17659.0,,
2015-01-21,35.382504,37.400002,37.5,37.244999,37.299999,13758.0,,
2015-01-22,35.112877000000005,37.115002,37.549999,37.049999,37.5,18952.0,,
2015-01-23,35.240593,37.25,37.5,37.200001,37.299999,19725.0,,
2015-01-26,35.585911,37.615002,37.900002,37.224998,37.290001,17467.0,,
2015-01-27,35.751461,37.790001,38.154999,37.740002,37.790001,19490.0,,
2015-01-28,35.808228,37.849998,38.200001,37.830002,37.950001,9886.0,,
2015-01-29,35.666325,37.700001,37.849998,37.549999,37.849998,34050.0,,
2015-01-30,36.801586,38.900002,39.400002,37.98,38.18,28691.0,,
2015-02-02,37.794945,39.950001,40.0,39.005001,39.389998999999996,32054.0,,
2015-02-03,37.747646,39.900002,40.0,39.599998,40.0,46627.0,,
2015-02-04,38.059841,40.23,40.5,39.700001,39.950001,52869.0,,
2015-02-05,38.788307,41.0,41.09,40.0,40.0,23539.0,,
2015-02-06,37.312453999999995,39.439999,40.900002,39.419998,40.900002,30189.0,,
2015-02-09,36.896191,39.0,39.715,38.799999,39.240002,17737.0,,
2015-02-10,37.085403,39.200001,39.240002,38.84,39.0,22577.0,,
2015-02-11,36.801586,38.900002,39.525002,38.900002,39.200001,14574.0,,
2015-02-12,36.423168,38.5,39.115002,37.375,38.900002,39285.0,,
2015-02-13,37.43544,39.57,39.825001,38.5,38.5,37996.0,,
2015-02-16,37.629391,39.775002,39.849998,39.325001,39.48,52330.0,,
2015-02-17,37.515858,39.654999,39.799999,39.32,39.75,53626.0,,
2015-02-18,38.069305,40.240002,40.240002,39.549999,39.549999,26966.0,,
2015-02-19,38.126064,40.299999,40.490002000000004,40.02,40.244999,9279.0,,
2015-02-20,37.700340000000004,39.849998,40.34,39.605,40.055,11295.0,,
2015-02-23,38.788307,41.0,41.150002,39.849998,39.849998,19599.0,,
2015-02-24,35.760925,37.799999,38.974998,37.099998,38.424999,181209.0,,
2015-02-25,35.742004,37.779999,38.25,37.5,37.5,58122.0,,
2015-02-26,34.729725,36.709999,37.924999,36.400002,37.5,48828.0,,
2015-02-27,34.001259000000005,35.939999,37.419998,35.5,36.700001,49758.0,,
2015-03-02,34.256695,36.209999,36.904999,36.005001,36.005001,34733.0,,
2015-03-03,33.111965000000005,35.0,36.474998,34.709998999999996,36.474998,74307.0,,
2015-03-04,32.515953,34.369999,35.0,33.75,35.0,94217.0,,
2015-03-05,35.18383,37.189999,37.189999,34.25,34.25,81994.0,,
2015-03-06,34.852711,36.84,37.005001,36.509998,37.0,33599.0,,
2015-03-09,34.762833,36.744999,36.84,36.5,36.779999,27684.0,,
2015-03-10,33.977612,35.91500100000001,36.959999,35.900002,36.700001,43225.0,,
2015-03-11,34.15263,36.099998,36.849998,35.974998,36.139999,16758.0,,
2015-03-12,33.111965000000005,35.0,36.134998,34.834999,35.849998,49029.0,,
2015-03-13,33.750557,35.674999,36.310001,35.259997999999996,35.355,35197.0,,
2015-03-16,34.909477,36.900002,36.900002,35.5,35.5,27411.0,,
2015-03-17,34.15263,36.099998,36.799999,35.950001,36.799999,66842.0,,
2015-03-18,34.124249,36.07,36.48,35.950001,36.0,46520.0,,
2015-03-19,34.020184,35.959998999999996,36.5,35.36000100000001,36.299999,60505.0,,
2015-03-20,36.01162700000001,38.064999,38.064999,36.099998,36.220001,216498.0,,
2015-03-23,35.732544,37.77,38.150002,37.34,38.0,30583.0,,
2015-03-24,34.83852,36.825001,38.055,36.799999,37.900002,37073.0,,
2015-03-25,34.067482,36.009997999999996,36.98,36.009997999999996,36.82,33440.0,,
2015-03-26,33.282257,35.18,36.099998,34.849998,36.009998,43395.0,,
2015-03-27,33.348484,35.25,35.625,35.055,35.18,41101.0,,
2015-03-30,33.707985,35.630001,35.700001,35.049999,35.419998,27452.0,,
2015-03-31,33.93504,35.869999,36.305,35.669998,35.779999,32128.0,,
2015-04-01,33.405247,35.310001,35.900002,35.18,35.650002,30689.0,,
2015-04-02,32.903835,34.779999,35.869999,34.209998999999996,35.314999,52458.0,,
2015-04-07,33.296448,35.195,35.695,34.779999,34.779999,22330.0,,
2015-04-08,33.632298,35.549999,36.110001000000004,35.205002,35.244999,193459.0,,
2015-04-09,33.556614,35.470001,35.939999,35.275002,35.939999,28530.0,,
2015-04-10,33.726906,35.650002,35.695,35.5,35.560001,53215.0,,
2015-04-13,34.100594,36.044998,36.064999,35.5,35.99000200000001,32807.0,,
2015-04-14,33.953957,35.889999,36.150002,35.514999,35.86000100000001,43027.0,,
2015-04-15,33.906654,35.84,36.049999,35.389999,35.810001,160269.0,,
2015-04-16,33.622837,35.54000100000001,35.919998,35.355,35.919998,42397.0,,
2015-04-17,32.965332000000004,34.845001,35.349998,34.740002000000004,35.349998,32049.0,,
2015-04-20,33.329559,35.23,35.584999,34.900002,34.900002,33885.0,,
2015-04-21,32.828152,34.700001,35.709999,34.665001000000004,35.310001,28984.0,,
2015-04-22,32.875454,34.75,34.91,34.650002,34.715,48395.0,,
2015-04-23,32.955868,34.834999,35.080002,34.700001,34.75,32315.0,,
2015-04-24,32.970058,34.849998,35.150002,34.759997999999996,35.0,17612.0,,
2015-04-27,32.828152,34.700001,35.134998,34.700001,34.830002,21263.0,,
2015-04-28,32.705162,34.57,34.849998,34.02,34.834998999999996,25606.0,,
2015-04-29,31.692883000000002,33.5,34.82,33.5,34.75,19673.0,,
2015-04-30,32.686245,34.549999,34.735001000000004,32.994999,33.5,47298.0,,
2015-05-04,33.774208,35.700001,35.939999,34.549999,34.549999,24262.0,,
2015-05-05,32.32674,34.169998,36.0,34.169998,36.0,44613.0,,
2015-05-06,31.560434000000004,33.360001000000004,34.544998,33.290001000000004,34.470001,35319.0,,
2015-05-07,31.839521,33.654999,34.080002,33.029999,33.5,36121.0,,
2015-05-08,33.111965000000005,35.0,35.0,33.439999,34.049999,33163.0,,
2015-05-11,32.336205,34.18,35.25,34.18,35.044998,24064.0,,
2015-05-12,32.076035,33.904999,34.580002,33.705002,34.18,50906.0,,
2015-05-13,33.632298,35.549999,35.794998,34.200001,34.310001,61170.0,,
2015-05-14,34.166824,36.115002,36.25,35.200001,35.200001,55309.0,,
2015-05-15,33.878273,35.810001,36.099998,35.575001,36.049999,11719.0,,
2015-05-18,33.419437,35.325001,36.490002000000004,34.599998,36.080002,48296.0,,
2015-05-19,33.424255,34.68,35.0,34.220001,34.735001000000004,36982.0,,
2015-05-20,33.978436,35.255001,35.395,34.625,34.799999,19205.0,,
2015-05-21,33.617012,34.880001,35.215,34.834999,35.215,13062.0,,
2015-05-22,33.554363,34.814999,35.24000200000001,34.605,35.0,16612.0,,
2015-05-25,33.84832,35.119999,35.119999,34.950001,35.040001000000004,4047.0,,
2015-05-26,33.274868,34.525002,35.195,34.52,35.154999,13706.0,,
2015-05-27,33.549545,34.810001,34.889998999999996,34.02,34.700001,19857.0,,
2015-05-28,33.583282000000004,34.845001,35.060001,34.575001,34.93,24611.0,,
2015-05-29,32.484562,33.705002,34.990002000000004,33.705002,34.849998,41129.0,,
2015-06-01,32.672501000000004,33.900002,34.150002,33.709998999999996,34.0,20442.0,,
2015-06-02,32.629128,33.855,34.345001,33.66,34.099998,25454.0,,
2015-06-03,32.171329,33.380001,34.130001,33.200001,34.130001,27227.0,,
2015-06-04,32.788151,34.02,34.130001,32.924999,33.5,22659.0,,
2015-06-05,31.901464,33.099998,34.049999,33.0,34.049999,23039.0,,
2015-06-08,31.925559999999997,33.125,33.605,32.919998,33.099998,21406.0,,
2015-06-09,33.130299,34.375,34.445,32.950001,33.130001,26076.0,,
2015-06-10,33.082108000000005,34.325001,34.939999,34.0,34.5,20124.0,,
2015-06-11,32.980911,34.220001,34.740002000000004,34.099998,34.279999,14786.0,,
2015-06-12,33.139934999999994,34.384997999999996,34.474998,33.959998999999996,34.055,22207.0,,
2015-06-15,32.720688,33.950001,34.244999,33.685001,34.0,21192.0,,
2015-06-16,33.597736,34.860001000000004,34.990002000000004,33.599998,33.849998,72653.0,,
2015-06-17,33.289326,34.540001000000004,34.924999,34.205002,34.700001,20411.0,,
2015-06-18,33.03392,34.275002,34.709998999999996,33.700001,34.264998999999996,18849.0,,
2015-06-19,33.891693,35.165001000000004,35.165001000000004,34.009997999999996,34.105,83304.0,,
2015-06-22,34.802475,36.110001000000004,36.110001000000004,34.799999,34.799999,59525.0,,
2015-06-23,35.163898,36.485001,36.490002,35.625,36.0,27421.0,,
2015-06-24,34.903671,36.215,36.5,35.900002,36.5,14801.0,,
2015-06-25,34.807293,36.115002,36.16,35.5,35.825001,14048.0,,
2015-06-26,35.173534000000004,36.494999,36.799999,35.955002,36.25,45530.0,,
2015-06-29,34.551888,35.849998,35.91500100000001,33.805,34.555,30075.0,,
2015-06-30,33.85796,35.130001,35.700001,35.099998,35.700001,17692.0,,
2015-07-01,34.788021,36.095001,36.650002,35.43,35.5,27003.0,,
2015-07-02,34.498878000000005,35.794998,36.439999,35.584999,36.439999,27288.0,,
2015-07-03,34.31094,35.599998,35.884998,35.200001,35.799999,10629.0,,
2015-07-06,34.021805,35.299999,35.400002,35.02,35.110001000000004,20061.0,,
2015-07-07,33.636292,34.900002,35.400002,34.900002,35.400002,14988.0,,
2015-07-08,33.371246,34.625,35.02,34.299999,34.900002,18180.0,,
2015-07-09,34.339855,35.630001,35.724998,34.400002,34.400002,35165.0,,
2015-07-10,37.236046,38.634997999999996,38.950001,37.150002,37.200001,69299.0,,
2015-07-13,37.756493,39.174999,39.290001,38.705002,38.935001,45107.0,,
2015-07-14,37.467354,38.875,39.200001,38.799999,39.055,25435.0,,
2015-07-15,36.884262,38.27,39.0,38.040001,38.869999,19025.0,,
2015-07-16,36.79752,38.18,38.860001,37.884998,38.860001,29535.0,,
2015-07-17,36.956551,38.345001,38.759998,37.68,38.759998,23832.0,,
2015-07-20,37.370979,38.775002,38.869999,38.294998,38.650002,16695.0,,
2015-07-21,36.778244,38.16,38.884998,37.965,38.884998,14757.0,,
2015-07-22,36.527664,37.900002,38.240002,37.82,38.165001,8556.0,,
2015-07-23,35.848186,37.195,38.099998,37.099998,38.009998,14424.0,,
2015-07-24,35.819275,37.165001,37.630001,36.855,37.630001,29605.0,,
2015-07-27,35.00005,36.314999,37.064999,36.119999,36.98,18486.0,,
2015-07-28,35.390388,36.720001,36.880001,36.25,36.310001,9894.0,,
2015-07-29,35.212086,36.535,36.950001,36.299999,36.950001,10794.0,,
2015-07-30,35.322926,36.650002,36.75,36.305,36.700001,10742.0,,
2015-07-31,35.438576,36.77,36.77,36.549999,36.75,16875.0,,
2015-08-03,35.583141,36.919998,37.16,36.744999,36.889999,13368.0,,
2015-08-04,35.650612,36.990002,37.294998,36.904999,37.049999,15318.0,,
2015-08-05,35.240997,36.564999,37.099998,36.419998,37.099998,23490.0,,
2015-08-06,34.898849,36.209999,36.685001,36.119999,36.360001,13174.0,,
2015-08-07,34.682003,35.98500100000001,36.299999,35.799999,36.130001,13119.0,,
2015-08-10,35.65543,36.994999,37.0,35.880001,36.200001,10826.0,,
2015-08-11,35.568687,36.904999,37.0,36.700001,36.700001,4937.0,,
2015-08-12,34.166374,35.450001,36.630001,35.32,36.599998,23469.0,,
2015-08-13,34.879578,36.189999,36.52,35.974998,36.220001,9813.0,,
2015-08-14,35.033783,36.349998,36.610001,36.099998,36.400002,16040.0,,
2015-08-17,35.491585,36.825001,37.080002,36.205002,36.75,15139.0,,
2015-08-18,36.151779,37.509998,37.700001,36.724998,36.799999,17263.0,,
2015-08-19,36.286716,37.650002,37.799999,37.255001,37.255001,12133.0,,
2015-08-20,35.318104,36.645,37.525002,36.424999,37.41,17242.0,,
2015-08-21,34.257931,35.544998,36.400002,35.150002,36.400002,31933.0,,
2015-08-24,33.756763,35.025002,35.744999,34.200001,35.0,52635.0,,
2015-08-25,35.250637,36.575001,36.595001,34.535,34.849998,22123.0,,
2015-08-26,35.086791999999996,36.404999,36.75,35.525002,36.400002,19006.0,,
2015-08-27,36.281895,37.645,37.799999,36.799999,36.799999,23574.0,,
2015-08-28,36.57103,37.945,38.150002,37.685001,37.779999,18603.0,,
2015-08-31,35.559052,36.895,38.099998,36.505001,38.099998,46860.0,,
2015-09-01,33.617012,34.880001,36.669998,34.5,36.400002,32731.0,,
2015-09-02,33.231495,34.48,35.450001,34.209998999999996,35.005001,40444.0,,
2015-09-03,34.383224,35.674999,36.195,34.200001,34.470001,33492.0,,
2015-09-04,34.73019,36.035,36.055,35.25,35.830002,18977.0,,
2015-09-07,35.414482,36.744999,36.970001,35.205002,36.25,20433.0,,
2015-09-08,35.009689,36.325001,36.779999,36.325001,36.68,10999.0,,
2015-09-09,34.402504,35.695,36.700001,35.695,36.580002,14869.0,,
2015-09-10,34.441055,35.73500100000001,35.744999,35.105,35.509997999999996,16802.0,,
2015-09-11,33.539909,34.799999,35.52,34.610001000000004,35.52,15115.0,,
2015-09-14,32.874893,34.110001000000004,34.994999,34.110001000000004,34.799999,14348.0,,
2015-09-15,34.465145,35.759997999999996,35.880001,34.029999,34.099998,20084.0,,
2015-09-16,35.274731,36.599998,36.779999,35.595001,35.98500100000001,27616.0,,
2015-09-17,34.219383,35.505001,36.380001,35.5,36.380001,12388.0,,
2015-09-18,33.183308000000004,34.43,35.59,34.099998,35.59,19441.0,,
2015-09-21,32.865257,34.099998,34.75,34.099998,34.75,11662.0,,
2015-09-22,32.72551,33.955002,34.139998999999996,33.549999,34.099998,15251.0,,
2015-09-23,34.291668,35.580002,35.955002,33.799999,33.950001,27447.0,,
2015-09-24,33.98325,35.259997999999996,35.549999,34.884997999999996,35.549999,37404.0,,
2015-09-25,34.31094,35.599998,35.700001,35.080002,35.080002,27094.0,,
2015-09-28,33.944702,35.220001,35.59,34.75,35.349998,11427.0,,
2015-09-29,33.602554,34.865002000000004,34.950001,34.599998,34.599998,13850.0,,
2015-09-30,33.467625,34.724998,34.939999,34.330002,34.895,12940.0,,
2015-10-01,34.200108,35.48500100000001,35.48500100000001,34.865002000000004,34.950001,11403.0,,
2015-10-02,34.696461,36.0,36.535,35.400002,35.5,17789.0,,
2015-10-05,34.31094,35.599998,36.0,35.279999,36.0,29832.0,,
2015-10-06,35.592785,36.93,37.169998,35.544998,36.0,62559.0,,
2015-10-07,36.151779,37.509998,37.75,36.830002,37.110001,17665.0,,
2015-10-08,35.20245,36.525002,37.595001,36.525002,37.595001,10638.0,,
2015-10-09,34.142277,35.424999,36.630001,35.380001,36.580002,14876.0,,
2015-10-12,34.37840300000001,35.669998,36.23,35.57,36.23,22115.0,,
2015-10-13,34.291668,35.580002,36.220001,35.505001,35.505001,9240.0,,
2015-10-14,34.325396999999995,35.61500200000001,35.889999,35.5,35.599998,13491.0,,
2015-10-15,34.672359,35.974998,36.66,35.634998,35.799999,10186.0,,
2015-10-16,34.455513,35.75,36.465,35.75,36.099998,9542.0,,
2015-10-19,35.872284,37.220001,37.5,35.86500200000001,35.939999,19454.0,,
2015-10-20,36.479469,37.849998,38.200001,37.255001,37.395,20451.0,,
2015-10-21,36.566212,37.939999,38.5,37.310001,37.75,49948.0,,
2015-10-22,35.790359,37.134998,38.150002,37.044998,38.005001,16147.0,,
2015-10-23,36.445736,37.814999,38.145,36.955002,37.244999,40287.0,,
2015-10-26,36.190334,37.549999,38.080002,37.549999,38.080002,24873.0,,
2015-10-27,36.267437,37.630001,37.994999,37.400002,37.720001,17881.0,,
2015-10-28,36.927631,38.314999,38.400002,37.75,37.98,20583.0,,
2015-10-29,36.643314,38.02,38.400002,37.575001,38.310001,25151.0,,
2015-10-30,36.421646,37.790001,38.5,37.064999,37.799999,27395.0,,
2015-11-02,36.78788,38.169998,38.345001,37.880001,38.080002,18187.0,,
2015-11-03,37.385433,38.790001,38.880001,38.009998,38.150002,52481.0,,
2015-11-04,37.31797,38.720001,39.0,38.555,38.900002,33996.0,,
2015-11-05,37.530003,38.939999,39.0,38.639999,38.82,27877.0,,
2015-11-06,37.539642,38.950001,39.049999,38.549999,38.580002,21940.0,,
2015-11-09,37.419167,38.825001,39.0,38.610001,39.0,18728.0,,
2015-11-10,37.404709,38.810001,39.0,38.650002,39.0,49360.0,,
2015-11-11,37.578194,38.990002,39.049999,38.860001,39.0,31985.0,,
2015-11-12,37.505905,38.915001,39.5,38.810001,39.0,38968.0,,
2015-11-13,37.852875,39.275002,39.465,38.880001,39.044998,9424.0,,
2015-11-16,37.462536,38.869999,39.380001,38.869999,39.200001,21774.0,,
2015-11-17,38.24802800000001,39.685001,39.700001,38.900002,39.0,23061.0,,
2015-11-18,38.156467,39.59,39.650002,39.009997999999996,39.650002,11793.0,,
2015-11-19,38.354042,39.794998,39.849998,39.5,39.584998999999996,26685.0,,
2015-11-20,38.089001,39.52,39.900002,39.25,39.66,12554.0,,
2015-11-23,37.260139,38.66,39.205002,38.525002,39.110001000000004,24790.0,,
2015-11-24,36.768612,38.150002,38.599998,37.009997999999996,38.599998,45093.0,,
2015-11-25,37.057747,38.450001,39.0,37.889998999999996,38.0,21754.0,,
2015-11-26,36.768612,38.150002,38.75,38.125,38.605,19911.0,,
2015-11-27,36.551753999999995,37.924999,38.345001,37.895,38.330002,14861.0,,
2015-11-30,36.908356,38.294998,38.424999,37.555,38.0,36452.0,,
2015-12-01,38.117915999999994,39.549999,39.900002,38.150002,38.415001000000004,26951.0,,
2015-12-02,38.310673,39.75,40.0,39.025002,39.494999,30332.0,,
2015-12-03,38.315490999999994,39.755001,40.099998,39.505001,39.555,31304.0,,
2015-12-04,38.069725,39.5,39.75,39.400002,39.700001,16730.0,,
2015-12-07,38.214294,39.650002,39.695,39.485001,39.5,12188.0,,
2015-12-08,37.462536,38.869999,39.900002,38.700001,39.75,27149.0,,
2015-12-09,37.337246,38.740002,39.139999,38.52,39.139999,14642.0,,
2015-12-10,38.426327,39.869999,40.139999,38.549999,38.549999,31849.0,,
2015-12-11,38.498611,39.945,39.990002,39.505001,39.849998,22707.0,,
2015-12-14,38.272118,39.709999,39.82,39.334999,39.5,23177.0,,
2015-12-15,38.310673,39.75,39.799999,39.474998,39.799999,16764.0,,
2015-12-16,38.262486,39.700001,39.849998,39.580002,39.75,22469.0,,
2015-12-17,38.710644,40.165001,40.200001,39.849998,39.900002,34094.0,,
2015-12-18,39.081707,40.549999,41.0,40.200001,40.200001,46257.0,,
2015-12-21,39.761177,41.255001,41.595001,40.549999,40.700001,35664.0,,
2015-12-22,40.098503,41.605,41.665001,41.150002,41.369999,28669.0,,
2015-12-23,39.80455,41.299999,41.75,41.299999,41.52,26569.0,,
2015-12-24,39.862373,41.360001,41.555,41.259998,41.299999,5276.0,,
2015-12-28,39.963573,41.465,41.599998,41.360001,41.360001,10079.0,,
2015-12-29,40.093685,41.599998,41.799999,41.5,41.5,14666.0,,
2015-12-30,40.093685,41.599998,41.735001,41.419998,41.709999,14972.0,,
2016-01-04,39.727444,41.220001,41.744999,40.605,41.584999,25035.0,,
2016-01-05,39.857555,41.355,41.66,41.0,41.400002,13064.0,,
2016-01-06,39.631065,41.119999,41.485001000000004,41.005001,41.099998,12329.0,,
2016-01-07,39.24073,40.715,40.904999,39.889998999999996,40.880001,27177.0,,
2016-01-08,39.727444,41.220001,41.314999,40.84,40.950001,13910.0,,
2016-01-11,39.394936,40.875,41.169998,40.650002,41.099998,20366.0,,
2016-01-12,38.137188,39.57,40.965,39.375,40.619999,45055.0,,
2016-01-13,38.127552,39.560001,40.18,39.384998,39.599998,16345.0,,
2016-01-14,36.643314,38.02,39.450001,38.02,39.450001,24690.0,,
2016-01-15,37.01437,38.404999,38.700001,38.009998,38.465,32083.0,,
2016-01-18,36.296349,37.66,38.549999,37.255001,38.16,14181.0,,
2016-01-19,36.816799,38.200001,38.400002,37.709999,37.990002,10538.0,,
2016-01-20,35.236179,36.560001,37.775002,36.5,37.619999,17347.0,,
2016-01-21,35.322926,36.650002,37.0,36.23,36.73,14998.0,,
2016-01-22,36.739693,38.119999,38.360001,37.005001,37.005001,28047.0,,
2016-01-25,37.298695,38.700001,39.005001,37.970001,38.5,16469.0,,
2016-01-26,36.57103,37.945,38.299999,37.605,38.299999,7764.0,,
2016-01-27,36.864986,38.25,38.25,37.869999,38.02,3851.0,,
2016-01-28,36.21442800000001,37.575001,38.294998,37.509997999999996,38.200001,6604.0,,
2016-01-29,37.578194,38.990002000000004,39.0,37.560001,37.560001,7774.0,,
2016-02-01,37.20713,38.605,39.32,38.529999,39.200001,13467.0,,
2016-02-02,37.380615,38.785,38.834999,38.345001,38.404999,8824.0,,
2016-02-03,37.028828,38.419998,38.970001,38.25,38.599998,12416.0,,
2016-02-04,36.166241,37.525002,38.419998,37.099998,38.200001,20577.0,,
2016-02-05,36.354179,37.720001,38.0,37.310001,37.310001,13521.0,,
2016-02-08,34.710915,36.014999,37.485001,36.014999,37.099998,39311.0,,
2016-02-09,33.882057,35.154999,36.205002,34.794998,36.0,18848.0,,
2016-02-10,35.573505,36.91,37.165001,35.419998,35.439999,17483.0,,
2016-02-11,34.31094,35.599998,36.5,35.599998,36.5,7631.0,,
2016-02-12,34.889216999999995,36.200001,36.5,35.705002,36.0,15350.0,,
2016-02-15,35.89637800000001,37.244999,37.689999,36.294998,36.490002,10626.0,,
2016-02-16,36.142143,37.5,37.700001,37.029999,37.695,15981.0,,
2016-02-17,37.578194,38.990002,39.299999,37.689999,37.790001,38062.0,,
2016-02-18,39.419033,40.900002,41.0,39.759998,41.0,30197.0,,
2016-02-19,39.900928,41.400002,41.400002,40.700001,40.849998,39804.0,,
2016-02-22,40.190067,41.700001,41.889998999999996,41.400002,41.400002,31893.0,,
2016-02-23,39.900928,41.400002,41.599998,41.375,41.400002,18015.0,,
2016-02-24,40.190067,41.700001,41.799999,41.014999,41.400002,52096.0,,
2016-02-25,40.60931,42.134998,42.395,41.535,41.700001,60969.0,,
2016-02-26,40.238255,41.75,42.450001,41.75,42.165001000000004,19455.0,,
2016-02-29,39.072067,40.540001000000004,41.889998999999996,40.349998,41.889998999999996,35718.0,,
2016-03-01,39.491314,40.974998,41.525002,40.5,40.5,27230.0,,
2016-03-02,38.127552,39.560001,40.884997999999996,39.509997999999996,40.700001,29236.0,,
2016-03-03,37.462536,38.869999,39.77,38.869999,39.77,19301.0,,
2016-03-04,38.720284,40.174999,40.240002000000004,38.75,38.75,20405.0,,
2016-03-07,39.091343,40.560001,40.595001,39.799999,40.0,13132.0,,
2016-03-08,39.515411,41.0,41.150002,39.860001000000004,39.860001000000004,24491.0,,
2016-03-09,38.421509,39.865002,41.084999,38.919998,41.084999,27621.0,,
2016-03-10,38.281757,39.720001,40.439999,39.700001,39.799999,10356.0,,
2016-03-11,38.272118,39.709999,39.924999,39.5,39.889999,16502.0,,
2016-03-14,39.226276,40.700001,40.830002,39.77,39.77,15677.0,,
2016-03-15,39.274464,40.75,40.880001,40.400002,40.695,9548.0,,
2016-03-16,39.341927,40.82,41.0,40.619999,40.799999,10561.0,,
2016-03-17,39.467224,40.950001,40.950001,40.740002000000004,40.945,13071.0,,
2016-03-18,39.361206,40.84,40.950001,40.650002,40.945,8264.0,,
2016-03-21,39.361206,40.84,40.950001,40.57,40.650002,11333.0,,
2016-03-22,38.715462,40.169998,40.744999,39.865002,40.700001,12756.0,,
2016-03-23,38.657635,40.110001000000004,40.200001,39.75,39.799999,10623.0,,
2016-03-24,37.631199,39.044998,39.889999,38.105,39.799999,17590.0,,
2016-03-29,37.539642,38.950001,39.105,38.564999,39.044998,19008.0,,
2016-03-30,37.515545,38.924999,39.25,38.805,39.0,10296.0,,
2016-03-31,,,,,,,,
2016-04-01,37.298695,38.700001,38.82,38.009998,38.240002,8704.0,,
2016-04-04,37.395073,38.799999,38.919998,38.549999,38.549999,4693.0,,
2016-04-05,37.274597,38.674999,38.91,38.450001,38.52,13198.0,,
2016-04-06,37.337246,38.740002000000004,39.049999,38.720001,38.889998999999996,12036.0,,
2016-04-07,37.289055,38.689999,39.0,38.549999,39.0,8036.0,,
2016-04-08,37.10593400000001,38.5,38.98,38.5,38.799999,6760.0,,
2016-04-11,37.491455,38.900002,39.119999,38.5,38.5,12036.0,,
2016-04-12,37.033649,38.424999,39.299999,38.400002,39.224998,14070.0,,
2016-04-13,37.346882,38.75,38.990002,38.650002,38.950001,6522.0,,
2016-04-14,37.496265,38.904999,39.189999,38.5,39.0,8141.0,,
2016-04-15,37.293873,38.695,39.095001,38.52,39.095001,7613.0,,
2016-04-18,37.423988,38.830002,38.915001000000004,38.505001,38.505001,12211.0,,
2016-04-19,37.10593400000001,38.5,38.994999,38.18,38.900002,8377.0,,
2016-04-20,37.062565,38.455002,38.599998,38.23,38.5,14112.0,,
2016-04-21,37.58783,39.0,39.895,38.075001,38.5,30349.0,,
2016-04-22,37.20713,38.605,39.09,38.599998,39.09,24878.0,,
2016-04-25,37.433624,38.84,38.924999,38.705002,38.705002,5107.0,,
2016-04-26,37.578194,38.990002,39.0,38.650002,39.0,21579.0,,
2016-04-27,37.761311,39.18,39.389998999999996,38.799999,38.799999,8048.0,,
2016-04-28,37.73240300000001,39.150002,39.365002000000004,38.900002,39.0,9548.0,,
2016-04-29,37.10593400000001,38.5,38.73,38.299999,38.700001,11411.0,,
2016-05-02,37.795044,39.215,39.380001,38.5,38.5,6309.0,,
2016-05-03,37.58783,39.0,39.349998,38.84,39.215,7190.0,,
2016-05-04,37.73240300000001,39.150002,39.150002,38.720001,38.720001,7508.0,,
2016-05-05,38.180561,39.615002000000004,39.895,39.25,39.294998,5517.0,,
2016-05-06,37.963707,39.389999,39.599998,39.200001,39.200001,10360.0,,
2016-05-09,38.228748,39.665001,39.75,39.424999,39.549999,3381.0,,
2016-05-10,37.891422,39.314999,39.849998,39.314999,39.75,32622.0,,
2016-05-11,38.937138,40.400002,40.535,39.549999,39.650002,28549.0,,
2016-05-12,39.351566,40.830002,40.970001,40.150002,40.150002,11736.0,,
2016-05-13,,,,,,,DIVIDEND,0.79
2016-05-16,39.57761,40.27,40.494999,39.810001,40.095001,5327.0,,
2016-05-17,40.142727,40.845001,40.889999,40.25,40.25,12535.0,,
