Date,Adj Close,Close,High,Low,Open,Volume,action,value
2014-02-26,59.692535,64.629997,64.709999,64.400002,64.550003,18083.0,,
2014-02-27,59.65559,64.589996,64.91999799999999,64.260002,64.91999799999999,22337.0,,
2014-02-28,62.020031,67.150002,67.5,64.5,64.91999799999999,57765.0,,
2014-03-03,61.419674,66.5,66.889999,65.949997,66.510002,18975.0,,
2014-03-04,63.01751700000001,68.230003,68.230003,66.349998,66.349998,42523.0,,
2014-03-05,63.959591,69.25,69.599998,68.300003,68.43,23302.0,,
2014-03-06,64.42139399999999,69.75,70.0,69.309998,69.309998,19961.0,,
2014-03-07,66.028458,71.489998,71.519997,70.0,70.0,18798.0,,
2014-03-10,70.53566,76.370003,76.400002,72.010002,72.010002,73990.0,,
2014-03-11,69.806,75.58000200000002,76.400002,74.099998,76.400002,22004.0,,
2014-03-12,70.193916,76.0,76.0,74.610001,74.610001,22518.0,,
2014-03-13,69.565857,75.32,76.5,75.160004,76.0,31755.0,,
2014-03-14,68.485252,74.150002,75.099998,73.800003,75.059998,28394.0,,
2014-03-17,69.501213,75.25,75.25,73.760002,73.760002,21059.0,,
2014-03-18,70.563362,76.400002,76.5,75.25,75.25,18008.0,,
2014-03-19,73.324936,79.389999,79.699997,76.449997,76.5,64678.0,,
2014-03-20,72.75230400000002,78.769997,79.66999799999998,78.0,79.66999799999998,18318.0,,
2014-03-21,71.579323,77.5,79.5,77.5,78.709999,22360.0,,
2014-03-24,71.579323,77.5,78.160004,77.0,77.5,7831.0,,
2014-03-25,72.041122,78.0,78.08000200000002,76.800003,77.019997,13687.0,,
2014-03-26,73.084793,79.129997,79.25,78.0,78.0,13652.0,,
2014-03-27,72.650711,78.660004,79.0,77.510002,78.989998,6491.0,,
2014-03-28,72.50293,78.5,78.83000200000002,77.809998,78.209999,7026.0,,
2014-03-31,72.853889,78.879997,79.25,78.540001,78.989998,13345.0,,
2014-04-01,72.964729,79.0,79.099998,78.510002,79.099998,5867.0,,
2014-04-02,72.59528399999998,78.599998,79.0,78.260002,78.5,7546.0,,
2014-04-03,72.73383299999998,78.75,78.91999799999998,77.699997,78.150002,19219.0,,
2014-04-04,72.641464,78.650002,78.93,77.93,78.0,4485.0,,
2014-04-07,73.232582,79.290001,79.290001,78.150002,78.58000200000002,14806.0,,
2014-04-08,72.63224,78.639999,79.800003,78.510002,79.269997,25346.0,,
2014-04-09,73.888336,80.0,80.0,78.120003,78.16999799999998,18931.0,,
2014-04-10,77.75824,84.190002,84.190002,80.0,80.08000200000002,61190.0,,
2014-04-11,75.024376,81.230003,83.519997,80.400002,82.190002,30814.0,,
2014-04-14,73.90679899999998,80.019997,81.059998,78.0,81.050003,37747.0,,
2014-04-15,74.285484,80.43,80.83000200000002,79.300003,79.949997,16934.0,,
2014-04-16,73.888336,80.0,80.879997,79.879997,80.480003,24046.0,,
2014-04-17,73.46347800000002,79.540001,80.410004,79.379997,80.0,3741.0,,
2014-04-22,73.749794,79.849998,79.959999,79.0,79.66999799999998,11231.0,,
2014-04-23,73.749794,79.849998,80.0,79.5,79.849998,5294.0,,
2014-04-24,75.246033,81.470001,81.470001,79.900002,80.0,20143.0,,
2014-04-25,74.784233,80.970001,82.0,80.389999,80.41999799999998,9061.0,,
2014-04-28,73.315704,79.379997,81.5,79.370003,80.019997,11558.0,,
2014-04-29,73.50041999999998,79.58000200000002,80.0,79.08000200000002,79.900002,8726.0,,
2014-04-30,73.352646,79.41999799999998,79.41999799999998,78.32,79.199997,11620.0,,
2014-05-02,74.202362,80.339996,80.589996,78.989998,79.41999799999998,8272.0,,
2014-05-05,74.137711,80.269997,80.589996,78.730003,80.339996,6048.0,,
2014-05-06,73.77750400000002,79.879997,80.589996,79.459999,80.589996,7053.0,,
2014-05-07,73.565079,79.650002,80.050003,79.089996,79.5,9913.0,,
2014-05-08,73.426529,79.5,80.379997,78.639999,79.459999,6126.0,,
2014-05-09,74.46096800000002,80.620003,80.790001,79.5,79.5,12093.0,,
2014-05-12,73.749794,79.849998,80.620003,79.660004,80.620003,10444.0,,
2014-05-13,73.51889,79.599998,80.33000200000002,79.5,79.879997,10972.0,,
2014-05-14,72.946259,78.980003,80.0,78.650002,79.5,10378.0,,
2014-05-15,71.117531,77.0,79.18,76.5,78.660004,12800.0,,
2014-05-16,70.489471,76.32,80.489998,75.290001,77.300003,29737.0,,
2014-05-19,68.900871,74.599998,77.760002,74.099998,77.0,23043.0,,
2014-05-20,68.937813,74.639999,77.239998,73.599998,74.0,22857.0,,
2014-05-21,67.94032299999999,73.559998,74.900002,73.050003,74.900002,18935.0,,
2014-05-22,69.842949,75.620003,75.699997,74.550003,74.550003,13816.0,,
2014-05-23,70.415047,75.08000200000002,75.519997,74.290001,75.519997,5229.0,,
2014-05-26,74.2603,79.18,79.480003,76.0,76.0,14444.0,,
2014-05-27,75.048103,80.019997,80.5,79.400002,79.480003,21042.0,,
2014-05-28,74.944946,79.910004,80.5,79.849998,80.5,5665.0,,
2014-05-29,74.157135,79.07,79.800003,78.639999,79.800003,6253.0,,
2014-05-30,74.091476,79.0,79.779999,78.699997,79.779999,9289.0,,
2014-06-02,73.041077,77.879997,79.900002,77.339996,79.0,8395.0,,
2014-06-03,72.215752,77.0,78.489998,75.5,78.010002,6824.0,,
2014-06-04,72.065689,76.839996,77.120003,76.519997,76.879997,4141.0,,
2014-06-05,72.88163,77.709999,77.809998,76.889999,77.339996,22450.0,,
2014-06-06,74.560417,79.5,79.730003,77.160004,77.160004,6535.0,,
2014-06-09,74.71985600000002,79.66999799999998,79.900002,79.120003,79.900002,3510.0,,
2014-06-10,74.185272,79.099998,80.0,78.93,79.889999,4327.0,,
2014-06-11,75.263824,80.25,81.949997,79.400002,79.870003,24987.0,,
2014-06-12,75.019966,79.989998,80.959999,79.349998,79.449997,9990.0,,
2014-06-13,74.269684,79.190002,80.0,77.650002,79.349998,15255.0,,
2014-06-16,72.83474,77.660004,78.620003,77.660004,78.620003,5408.0,,
2014-06-17,72.54400600000002,77.349998,78.230003,77.099998,77.75,14012.0,,
2014-06-18,72.684685,77.5,78.150002,77.199997,77.849998,7212.0,,
2014-06-19,72.515862,77.32,77.720001,77.059998,77.349998,5805.0,,
2014-06-20,70.612,75.290001,77.449997,75.0,77.33000200000002,16565.0,,
2014-06-23,71.54986600000002,76.290001,76.599998,75.199997,75.199997,5980.0,,
2014-06-24,72.797234,77.620003,77.790001,76.209999,76.300003,18255.0,,
2014-06-25,72.637787,77.449997,77.540001,76.239998,77.540001,15172.0,,
2014-06-26,71.849983,76.610001,77.599998,76.199997,76.199997,15865.0,,
2014-06-27,71.943764,76.709999,77.599998,75.900002,77.339996,8227.0,,
2014-06-30,70.89335600000003,75.589996,77.800003,75.519997,77.5,6291.0,,
2014-07-01,71.67178299999998,76.41999799999998,76.690002,75.519997,75.519997,4927.0,,
2014-07-02,74.325951,79.25,79.339996,76.489998,76.489998,9577.0,,
2014-07-03,73.96018199999997,78.860001,79.629997,77.650002,78.699997,5862.0,,
2014-07-04,73.153625,78.0,78.860001,78.0,78.860001,4092.0,,
2014-07-07,71.65303,76.400002,78.389999,76.400002,78.389999,5039.0,,
2014-07-08,69.964867,74.599998,77.33000200000002,74.0,77.33000200000002,9705.0,,
2014-07-09,69.777298,74.400002,75.16999799999998,73.879997,74.599998,9485.0,,
2014-07-10,69.00824,73.58000200000002,74.82,70.5,74.82,14620.0,,
2014-07-11,68.370499,72.900002,74.550003,72.900002,73.449997,12066.0,,
2014-07-14,67.151268,71.599998,73.0,71.010002,72.470001,30180.0,,
2014-07-15,68.164162,72.68,73.0,71.699997,71.699997,11104.0,,
2014-07-16,69.402153,74.0,74.800003,72.68,72.68,10519.0,,
2014-07-17,69.092659,73.66999799999998,74.489998,73.260002,74.489998,9408.0,,
2014-07-18,69.12078100000001,73.699997,74.260002,72.599998,74.260002,14307.0,,
2014-07-21,68.764404,73.32,74.970001,72.650002,73.699997,4517.0,,
2014-07-22,69.30836500000001,73.900002,74.150002,72.949997,73.040001,4339.0,,
2014-07-23,70.049278,74.690002,75.099998,74.040001,74.040001,3410.0,,
2014-07-24,69.402153,74.0,75.25,73.699997,75.040001,8465.0,,
2014-07-25,69.102036,73.68,74.989998,73.68,73.91999799999998,2957.0,,
2014-07-28,68.78315699999999,73.339996,74.510002,72.91999799999998,74.510002,5229.0,,
2014-07-29,70.218094,74.870003,74.900002,73.5,74.120003,2820.0,,
2014-07-30,69.89922299999999,74.529999,75.25,74.300003,75.0,7163.0,,
2014-07-31,68.85818499999999,73.41999799999998,75.220001,72.959999,74.5,5666.0,,
2014-08-01,66.757362,71.18,72.870003,71.099998,72.870003,14707.0,,
2014-08-04,66.963699,71.400002,72.0,71.32,71.889999,7350.0,,
2014-08-05,67.77963299999999,72.269997,72.5,71.510002,71.510002,10351.0,,
2014-08-06,65.894531,70.260002,72.400002,69.519997,71.639999,11572.0,,
2014-08-07,64.581512,68.860001,70.489998,68.860001,70.010002,11758.0,,
2014-08-08,63.46545,67.66999799999999,68.879997,66.209999,68.860001,15452.0,,
2014-08-11,67.010582,71.449997,71.900002,68.300003,68.360001,9974.0,,
2014-08-12,67.076233,71.519997,72.610001,71.470001,72.099998,7073.0,,
2014-08-13,67.160652,71.610001,72.5,70.629997,72.489998,10685.0,,
2014-08-14,67.854668,72.349998,75.800003,71.010002,71.010002,23722.0,,
2014-08-15,66.222778,70.610001,73.900002,70.510002,72.940002,6007.0,,
2014-08-18,68.27671099999999,72.800003,73.199997,71.739998,71.989998,6008.0,,
2014-08-19,68.80190999999999,73.360001,74.5,72.540001,73.0,9449.0,,
2014-08-20,69.964867,74.599998,74.839996,73.809998,74.0,6349.0,,
2014-08-21,71.230988,75.949997,76.0,74.66999799999998,74.66999799999998,8255.0,,
2014-08-22,71.277885,76.0,76.33000200000002,75.870003,76.33000200000002,3123.0,,
2014-08-25,71.70929699999998,76.459999,76.760002,75.400002,76.040001,6148.0,,
2014-08-26,73.219269,78.07,78.07,75.800003,76.800003,8622.0,,
2014-08-27,75.02935,80.0,80.0,78.07,78.220001,10043.0,,
2014-08-28,74.935562,79.900002,80.0,79.099998,80.0,13464.0,,
2014-08-29,75.826538,80.849998,80.849998,79.620003,79.949997,19059.0,,
2014-09-01,77.017624,82.120003,82.940002,81.349998,81.470001,26966.0,,
2014-09-02,76.492424,81.559998,82.75,81.279999,82.599998,10951.0,,
2014-09-03,77.008247,82.110001,82.75,80.849998,81.699997,17060.0,,
2014-09-04,77.3834,82.510002,82.75,82.0,82.0,11054.0,,
2014-09-05,77.524086,82.660004,82.75,82.199997,82.699997,3907.0,,
2014-09-08,77.092659,82.199997,82.75,81.599998,82.739998,11265.0,,
2014-09-09,76.914467,82.010002,82.5,81.839996,82.199997,7870.0,,
2014-09-10,79.671791,84.949997,84.989998,82.190002,82.199997,37892.0,,
2014-09-11,78.762062,83.980003,85.0,83.150002,84.989998,13634.0,,
2014-09-12,78.31189,83.5,84.199997,83.160004,83.900002,6823.0,,
2014-09-15,77.842949,83.0,83.300003,82.459999,83.290001,8232.0,,
2014-09-16,76.623726,81.699997,83.5,80.550003,83.0,9154.0,,
2014-09-17,77.31774899999998,82.440002,82.900002,80.57,80.699997,9516.0,,
2014-09-18,77.355263,82.480003,82.989998,81.769997,82.0,7092.0,,
2014-09-19,76.342361,81.400002,83.0,80.559998,82.610001,13937.0,,
2014-09-22,76.332977,81.389999,81.989998,79.5,80.75,9653.0,,
2014-09-23,76.248581,81.300003,81.5,80.0,81.0,9413.0,,
2014-09-24,75.338852,80.33000200000002,81.059998,79.57,80.809998,19995.0,,
2014-09-25,74.560417,79.5,81.209999,78.0,80.599998,19002.0,,
2014-09-26,76.426773,81.489998,81.800003,78.199997,79.32,8622.0,,
2014-09-29,76.614349,81.690002,81.690002,80.059998,81.32,9605.0,,
2014-09-30,76.63310200000002,81.709999,82.339996,80.730003,81.660004,8524.0,,
2014-10-01,75.198166,80.18,81.790001,79.650002,81.599998,13104.0,,
2014-10-02,74.823021,79.779999,81.0,79.309998,81.0,10988.0,,
2014-10-03,75.817154,80.839996,81.0,78.599998,79.25,8914.0,,
2014-10-06,75.07624799999998,80.050003,82.059998,79.75,80.529999,7933.0,,
2014-10-07,74.419739,79.349998,80.129997,79.010002,80.010002,9181.0,,
2014-10-08,73.10672,77.949997,79.010002,77.139999,79.0,25653.0,,
2014-10-09,71.58738699999998,76.33000200000002,78.699997,76.099998,77.900002,12951.0,,
2014-10-10,69.18644,73.769997,76.0,73.25,76.0,63666.0,,
2014-10-13,68.989487,73.559998,75.029999,72.099998,73.019997,20658.0,,
2014-10-14,70.255608,74.910004,75.529999,72.5,73.199997,11831.0,,
2014-10-15,67.882805,72.379997,75.980003,71.160004,74.510002,42807.0,,
2014-10-16,69.57096899999999,74.18,74.839996,70.019997,72.0,32708.0,,
2014-10-17,75.151276,80.129997,80.5,75.43,75.43,26440.0,,
2014-10-20,76.764404,81.849998,83.839996,81.129997,82.0,42892.0,,
2014-10-21,79.61551700000003,84.889999,84.989998,82.160004,82.160004,41957.0,,
2014-10-22,79.962532,85.260002,85.870003,83.610001,84.989998,20012.0,,
2014-10-23,80.196999,85.510002,85.849998,84.529999,84.529999,31369.0,,
2014-10-24,80.16886099999998,85.480003,86.0,85.309998,85.660004,6476.0,,
2014-10-27,78.85585,84.08000200000002,85.949997,83.870003,85.32,7744.0,,
2014-10-28,79.249756,84.5,84.940002,83.910004,83.970001,10176.0,,
2014-10-29,78.743301,83.959999,84.949997,83.769997,84.949997,8218.0,,
2014-10-30,79.906258,85.199997,85.199997,83.019997,84.0,15052.0,,
2014-10-31,80.919159,86.279999,86.279999,85.25,85.400002,6644.0,,
2014-11-03,81.003563,86.370003,87.129997,85.800003,86.199997,6928.0,,
2014-11-04,79.249756,84.5,86.650002,84.220001,86.43,7891.0,,
2014-11-05,79.578011,84.849998,85.879997,84.0,84.449997,16836.0,,
2014-11-06,79.474838,84.739998,85.400002,84.0,84.889999,6459.0,,
2014-11-07,80.619034,85.959999,86.0,84.089996,85.0,14862.0,,
2014-11-10,81.359955,86.75,87.900002,85.0,85.0,28988.0,,
2014-11-11,81.20051600000002,86.58000200000002,87.800003,85.889999,87.800003,21399.0,,
2014-11-12,80.81598699999998,86.16999799999998,87.239998,85.43,87.239998,14515.0,,
2014-11-13,81.116104,86.489998,87.800003,85.389999,85.389999,11683.0,,
2014-11-14,79.521736,84.790001,86.5,84.790001,86.129997,7354.0,,
2014-11-17,81.894539,87.32,87.489998,85.139999,86.25,9067.0,,
2014-11-18,80.984802,86.349998,87.900002,85.75,87.300003,15682.0,,
2014-11-19,82.344711,87.800003,87.989998,87.400002,87.400002,26674.0,,
2014-11-20,81.78199000000002,87.199997,87.959999,87.050003,87.959999,7104.0,,
2014-11-21,83.048119,88.550003,88.68,87.300003,87.300003,11598.0,,
2014-11-24,83.42325600000002,88.949997,89.940002,88.599998,88.980003,11978.0,,
2014-11-25,83.001213,88.5,89.5,88.18,88.900002,8459.0,,
2014-11-26,82.204033,87.650002,88.199997,87.050003,88.199997,11282.0,,
2014-11-27,81.500633,86.900002,88.0,86.610001,88.0,4928.0,,
2014-11-28,80.928535,86.290001,87.660004,85.25,87.660004,15238.0,,
2014-12-01,80.28139499999997,85.599998,86.550003,85.199997,86.550003,16122.0,,
2014-12-02,82.110252,87.550003,87.949997,85.650002,85.650002,12649.0,,
2014-12-03,81.941437,87.370003,87.900002,87.0,87.400002,10806.0,,
2014-12-04,81.594421,87.0,88.290001,86.900002,87.370003,10616.0,,
2014-12-05,82.344711,87.800003,88.059998,87.050003,87.050003,6645.0,,
2014-12-08,84.12665600000003,89.699997,89.800003,87.800003,88.0,31143.0,,
2014-12-09,82.129005,87.57,89.0,87.5,89.0,22598.0,,
2014-12-10,83.188789,88.699997,88.860001,87.629997,87.629997,10622.0,,
2014-12-11,82.869911,88.360001,88.860001,87.790001,88.75,23646.0,,
2014-12-12,80.62841,85.970001,88.769997,85.769997,87.599998,19774.0,,
2014-12-15,78.415054,83.610001,87.059998,83.360001,86.82,21245.0,,
2014-12-16,76.483047,81.550003,83.5,80.089996,83.5,43014.0,,
2014-12-17,77.561584,82.699997,83.230003,80.980003,81.68,13505.0,,
2014-12-18,80.04692800000002,85.349998,85.949997,84.0,84.0,9186.0,,
2014-12-19,79.718681,85.0,86.849998,84.0,85.900002,10344.0,,
2014-12-22,80.65655500000003,86.0,86.16999799999998,84.389999,84.389999,4579.0,,
2014-12-23,81.40684499999998,86.800003,86.989998,85.589996,86.0,10503.0,,
2014-12-24,81.547516,86.949997,87.0,86.58000200000002,86.800003,695.0,,
2014-12-29,79.568626,84.839996,87.0,84.5,86.949997,9777.0,,
2014-12-30,78.011772,83.18,85.610001,82.809998,85.339996,8792.0,,
2014-12-31,79.737434,85.019997,85.5,83.18,83.18,4991.0,,
2015-01-02,81.622551,87.029999,88.07,85.019997,85.019997,5743.0,,
2015-01-05,80.59090400000002,85.93,87.989998,85.93,87.370003,7829.0,,
2015-01-06,78.340019,83.529999,86.0,83.529999,85.5,10055.0,,
2015-01-07,77.842949,83.0,85.41999799999998,82.75,84.699997,10526.0,,
2015-01-08,80.121971,85.43,86.0,83.470001,83.470001,5988.0,,
2015-01-09,79.090317,84.33000200000002,87.040001,84.110001,85.959999,30898.0,,
2015-01-12,79.43731700000002,84.699997,85.660004,84.529999,85.660004,5507.0,,
2015-01-13,78.940247,84.16999799999998,85.0,83.900002,84.800003,11139.0,,
2015-01-14,78.687035,83.900002,84.75,83.66999799999998,84.400002,15274.0,,
2015-01-15,80.187614,85.5,85.699997,83.83000200000002,84.389999,10594.0,,
2015-01-16,79.868752,85.160004,85.75,84.529999,85.199997,10337.0,,
2015-01-19,82.157135,87.599998,87.699997,85.75,85.970001,14881.0,,
2015-01-20,81.70697,87.120003,88.650002,87.0,87.699997,10691.0,,
2015-01-21,80.65655500000003,86.0,87.349998,85.540001,87.089996,9604.0,,
2015-01-22,79.718681,85.0,85.800003,84.82,85.629997,16983.0,,
2015-01-23,80.872261,86.230003,87.790001,85.739998,86.43,35454.0,,
2015-01-26,83.366982,88.889999,89.239998,86.360001,86.370003,23061.0,,
2015-01-27,82.89805600000003,88.389999,89.32,88.0,89.32,7302.0,,
2015-01-28,81.12548100000002,86.5,88.650002,86.25,88.639999,8702.0,,
2015-01-29,79.249756,84.5,86.0,84.449997,86.0,16225.0,,
2015-01-30,79.155968,84.400002,85.0,84.400002,84.699997,11452.0,,
2015-02-02,78.658905,83.870003,84.989998,83.510002,84.519997,14526.0,,
2015-02-03,78.846474,84.07,86.230003,84.0,84.010002,11150.0,,
2015-02-04,78.490082,83.690002,85.0,83.5,85.0,14673.0,,
2015-02-05,80.17823800000002,85.489998,85.489998,83.699997,84.0,7559.0,,
2015-02-06,78.31189,83.5,85.489998,83.410004,85.489998,17675.0,,
2015-02-09,78.88398000000002,84.110001,84.110001,83.339996,83.599998,9578.0,,
2015-02-10,77.89922299999998,83.059998,84.25,82.75,83.82,12765.0,,
2015-02-11,79.484215,84.75,85.139999,83.5,84.010002,8839.0,,
2015-02-12,81.06920600000002,86.440002,87.599998,85.0,85.0,12391.0,,
2015-02-13,81.49125699999998,86.889999,87.489998,86.529999,86.849998,7687.0,,
2015-02-16,83.563942,89.099998,90.300003,85.949997,87.480003,33230.0,,
2015-02-17,89.153625,95.059998,97.699997,94.0,94.5,46433.0,,
2015-02-18,89.191132,95.099998,96.489998,94.790001,95.980003,19864.0,,
2015-02-19,89.444366,95.370003,96.349998,94.830002,95.0,16605.0,,
2015-02-20,88.834755,94.720001,95.489998,93.269997,95.300003,16612.0,,
2015-02-23,88.22513599999998,94.07,96.580002,94.07,95.360001,26055.0,,
2015-02-24,90.766747,96.779999,97.25,94.879997,95.0,15183.0,,
2015-02-25,89.70697,95.650002,97.669998,95.349998,97.32,16473.0,,
2015-02-26,90.504158,96.5,97.110001,95.699997,95.699997,9997.0,,
2015-02-27,93.692902,99.900002,99.900002,97.5,97.5,44174.0,,
2015-03-02,91.91095,98.0,100.0,97.080002,99.900002,12494.0,,
2015-03-03,90.691727,96.699997,98.550003,96.5,98.550003,17608.0,,
2015-03-04,92.914467,99.07,99.699997,96.93,96.93,19337.0,,
2015-03-05,93.477188,99.669998,99.900002,98.68,99.349998,6580.0,,
2015-03-06,92.980125,99.139999,99.889999,99.139999,99.699997,7712.0,,
2015-03-09,92.745659,98.889999,99.849998,96.529999,98.169998,12072.0,,
2015-03-10,92.257965,98.370003,99.0,95.349998,97.889999,15615.0,,
2015-03-11,93.486565,99.68,99.699997,97.790001,97.790001,10270.0,,
2015-03-12,93.739799,99.949997,99.949997,99.0,99.0,9890.0,,
2015-03-13,95.615524,101.949997,102.550003,99.900002,99.989998,17275.0,,
2015-03-16,96.647186,103.050003,104.599998,102.0,102.0,8970.0,,
2015-03-17,93.927368,100.150002,104.5,100.0,103.75,10739.0,,
2015-03-18,95.052803,101.349998,102.0,100.0,100.800003,7249.0,,
2015-03-19,94.021149,100.25,102.75,100.25,102.300003,12023.0,,
2015-03-20,99.929718,106.550003,106.550003,100.0,100.699997,23814.0,,
2015-03-23,96.600296,103.0,105.0,100.0,105.0,12406.0,,
2015-03-24,95.662422,102.0,103.5,102.0,102.949997,7260.0,,
2015-03-25,95.00592,101.300003,102.800003,101.0,102.800003,7449.0,,
2015-03-26,94.114944,100.349998,100.849998,98.449997,100.5,14343.0,,
2015-03-27,96.5065,102.900002,102.949997,99.0,100.0,11049.0,,
2015-03-30,95.662422,102.0,103.800003,102.0,102.949997,7116.0,,
2015-03-31,94.818336,101.099998,102.900002,101.050003,102.0,5955.0,,
2015-04-01,94.959023,101.25,102.0,100.699997,101.599998,8279.0,,
2015-04-02,94.818336,101.099998,101.5,100.800003,101.0,5773.0,,
2015-04-07,95.662422,102.0,102.449997,101.0,101.099998,11167.0,,
2015-04-08,96.787865,103.199997,103.800003,101.550003,102.400002,14669.0,,
2015-04-09,97.256798,103.699997,104.199997,102.349998,104.099998,13219.0,,
2015-04-10,98.476028,105.0,105.0,103.0,103.349998,7183.0,,
2015-04-13,96.928543,103.349998,104.900002,102.550003,104.900002,11178.0,,
2015-04-14,98.007088,104.5,104.900002,102.949997,104.650002,10179.0,,
2015-04-15,96.553391,102.949997,105.449997,102.5,104.0,11723.0,,
2015-04-16,95.381058,101.699997,102.949997,100.300003,102.900002,17309.0,,
2015-04-17,94.490089,100.75,101.699997,100.099998,101.699997,11621.0,,
2015-04-20,96.225143,102.599998,102.900002,100.300003,100.300003,8164.0,,
2015-04-21,95.896889,102.25,103.699997,100.650002,100.75,7286.0,,
2015-04-22,98.147766,104.650002,105.0,102.0,102.0,15294.0,,
2015-04-23,97.256798,103.699997,105.0,103.0,105.0,6194.0,,
2015-04-24,96.881645,103.300003,104.699997,102.25,104.699997,4808.0,,
2015-04-27,98.476028,105.0,105.0,101.550003,103.25,8266.0,,
2015-04-28,95.381058,101.699997,104.349998,101.199997,103.849998,31063.0,,
2015-04-29,91.939095,98.029999,102.699997,96.199997,102.650002,21190.0,,
2015-04-30,90.551048,96.550003,97.879997,96.300003,97.709999,25610.0,,
2015-05-04,93.064529,99.230003,99.290001,95.650002,96.550003,26319.0,,
2015-05-05,91.395126,97.449997,99.919998,97.019997,99.5,25011.0,,
2015-05-06,91.235687,97.279999,97.449997,96.0,96.849998,8443.0,,
2015-05-07,91.507675,97.57,98.25,95.349998,96.150002,20277.0,,
2015-05-08,93.449059,99.639999,99.790001,97.18,98.190002,9104.0,,
2015-05-11,93.702286,99.910004,100.800003,98.639999,100.0,10493.0,,
2015-05-12,92.670624,98.809998,99.699997,97.480003,99.449997,10023.0,,
2015-05-13,94.255615,100.5,101.25,98.029999,98.349998,7028.0,,
2015-05-14,95.568642,101.900002,102.0,99.919998,100.050003,2522.0,,
2015-05-15,95.803108,102.150002,102.199997,101.0,102.0,5578.0,,
2015-05-18,95.849991,102.199997,103.300003,101.5,103.150002,8180.0,,
2015-05-19,97.256798,103.699997,104.300003,102.199997,102.199997,7426.0,,
2015-05-20,101.946129,108.699997,109.599998,105.099998,105.099998,58517.0,,
2015-05-21,104.197006,111.099998,111.400002,108.0,108.050003,36470.0,,
2015-05-22,104.947304,111.900002,112.0,110.900002,111.400002,25788.0,,
2015-05-25,104.572159,111.5,111.949997,110.900002,111.949997,5568.0,,
2015-05-26,103.712662,108.599998,112.449997,108.099998,111.5,18658.0,,
2015-05-27,104.524406,109.449997,110.0,108.400002,108.400002,9511.0,,
2015-05-28,104.572159,109.5,109.599998,108.550003,109.599998,6098.0,,
2015-05-29,104.572159,109.5,110.0,108.050003,109.5,11868.0,,
2015-06-01,104.094658,109.0,110.650002,108.300003,109.25,5237.0,,
2015-06-02,105.718155,110.699997,110.900002,108.849998,108.849998,14657.0,,
2015-06-03,105.62265,110.599998,111.400002,109.599998,110.0,14458.0,,
2015-06-04,105.479401,110.449997,110.699997,109.400002,110.699997,15006.0,,
2015-06-05,104.763161,109.699997,110.650002,108.900002,110.400002,17143.0,,
2015-06-08,104.381165,109.300003,109.900002,108.5,108.849998,10014.0,,
2015-06-09,103.903664,108.800003,108.900002,104.599998,108.050003,9377.0,,
2015-06-10,106.004654,111.0,111.349998,106.949997,108.800003,22541.0,,
2015-06-11,105.479401,110.449997,111.900002,109.849998,111.5,12426.0,,
2015-06-12,103.282921,108.150002,110.5,107.550003,110.5,10245.0,,
2015-06-15,100.51342,105.25,106.949997,104.75,106.650002,8715.0,,
2015-06-16,101.802666,106.599998,107.300003,102.550003,104.5,13997.0,,
2015-06-17,100.752174,105.5,107.199997,104.099998,106.199997,12211.0,,
2015-06-18,101.563919,106.349998,106.349998,103.400002,105.949997,10492.0,,
2015-06-19,104.190163,109.099998,109.949997,106.599998,106.599998,18659.0,,
2015-06-22,106.482155,111.5,113.300003,109.650002,110.0,15626.0,,
2015-06-23,108.105644,113.199997,113.349998,111.599998,112.0,25497.0,,
2015-06-24,108.344391,113.449997,113.949997,112.5,113.0,15115.0,,
2015-06-25,108.726395,113.849998,113.849998,111.699997,113.449997,27320.0,,
2015-06-26,108.5354,113.650002,113.800003,112.25,112.25,16819.0,,
2015-06-29,105.336159,110.300003,111.650002,103.0,103.75,18754.0,,
2015-06-30,106.434402,111.449997,112.150002,109.050003,109.550003,21900.0,,
2015-07-01,107.723648,112.800003,113.900002,111.650002,111.650002,14748.0,,
2015-07-02,107.484901,112.550003,113.5,110.800003,112.800003,8569.0,,
2015-07-03,107.437149,112.5,112.949997,110.349998,112.949997,5091.0,,
2015-07-06,106.959648,112.0,112.449997,109.0,110.150002,17880.0,,
2015-07-07,106.959648,112.0,112.800003,111.25,111.949997,24443.0,,
2015-07-08,106.720901,111.75,113.5,111.550003,112.0,13601.0,,
2015-07-09,109.012894,114.150002,114.900002,111.0,111.0,11951.0,,
2015-07-10,109.920143,115.099998,116.400002,114.25,114.5,15452.0,,
2015-07-13,112.116638,117.400002,117.449997,114.699997,114.900002,12421.0,,
2015-07-14,112.116638,117.400002,118.0,115.75,115.75,11711.0,,
2015-07-15,113.549133,118.900002,119.0,117.449997,117.900002,10927.0,,
2015-07-16,113.549133,118.900002,120.0,118.900002,119.900002,15375.0,,
2015-07-17,113.883377,119.25,119.900002,117.699997,118.849998,19332.0,,
2015-07-20,114.217628,119.599998,119.650002,118.849998,119.0,19744.0,,
2015-07-21,113.978874,119.349998,119.949997,118.75,119.150002,24184.0,,
2015-07-22,115.268127,120.699997,121.150002,119.099998,119.199997,12106.0,,
2015-07-23,115.88887,121.349998,121.849998,120.650002,120.699997,10121.0,,
2015-07-24,115.506866,120.949997,122.449997,119.949997,120.75,15593.0,,
2015-07-27,111.35263799999998,116.599998,120.650002,116.599998,120.199997,15878.0,,
